id,fecha,cantidad,tipotrans,cuentaorigen,cuentadestino,dateCreated,lastUpdated
366578,2019-12-10,978496.8486422941,RETIRO,Yh81mu6jf5FF2fjZYRUlG,jGGXfJ7PsEKe9Dl4Iqg3PkGwREh8AH0sYl9oNbCLuAE5TBCrHM5lS1vcEMXuUntqumnsSCBgszaogumInr9ffDCYrM39RCfVCmo9eNUsFVtfh7QYoEflLARYv52xmMxXgKRriAUBFaj0hBXEWVwNd85nPD88n,2022-08-01 21:48:33.792135,2023-10-02 18:20:55.554229
261165,2019-10-31,13930.689866216644,PAGO,YgnZk6fcO5v09sE,EJ6mvy,2023-03-01 19:33:26.942787,2023-08-30 02:20:48.628501
788361,2020-10-24,241415.69960838297,TRANSFERENCIA,TQEYmmrL9cJLmuQ0Jxwx2Ua1nRHx,wf4GsiUvsOsLQPc6H3zeLJwkLSeep5XZy8dYvJMYubqScLJMBrEnEqeO7pndb7kmpybXwXRhE86gZg2E05YiF9NWq8YpIdzgy5MUfVF0pjVvl6iEBbz1IczqnEXtj0eMd5kx5isn9gBJbvbsieStsc,2021-09-12 20:26:41.513547,2023-12-01 20:52:50.070293
340560,2022-02-27,360227.360375749,PAGO,T78WMlkYlBLaytACqZ2OyYyxf4vcW8rXHUALzDVRzCdTLUuClWz7zlQ5UxiHDMerpeT2SQ1RfhUrgX57A3Gvqst80Hz8fdLrt19Sa31gv9w7I9OCHJ2eODUf8A9cNZvAupcywo7YEwFbnRjoe3EezU1PV7dx1jgWJex2tEh6FjICoLR9Y8JaPrTCtkfead3QwUCCNgMXUoAcfqVpOeK6EmCQnxTC7QhjxhD5vItnadL3Bx,YmniN2vaDGMeHHTfRRtqkD75lTvHlgIFEZkKiAwPgeUMYG1XF9SUv0m5oLaXHQ04ZZvbaFjMyDtETY9frSHb,2019-04-21 09:48:21.092387,2022-05-03 11:55:25.511929
346975,2019-08-14,142157.71298897406,RETIRO,S7M8UD4skmN2tsUu9LcD6jeTm3Ile28R6EYdOsbngPsI2ox5w5XjbVttf4ABjahMTCICPblL2CNyDWAKI,1vT9YDrZR81qX2zCHFKdz5t4CqRZOwpZdTGzox618FqYZJWNXKDsiG1Rj3P9bnp7e0fRo36C5GAbpd29skDeMBRtHidEPxuuYcTGzEuDEfGCiRKPFjnirFZqgAk,2019-08-02 19:27:17.326829,2022-10-05 15:23:58.760615
296393,2023-03-14,373101.86561223364,DEPOSITO,UOyAgBKD4HeTCgVNwacHBNtrVOwVb4LdDf0zRYX2e7bUro6Llq24icI3GEqLtKvSfDY2062xDPH8wGUzAGXUYteN562OdKMEKhBxJ2H1zQ8HBX0GvACZZTDXoHMS07IPIz5IZHhzFTsQ7Pla0sOMJr9TEfgKNx2hSlZMIJfARdsHrKf2CpFbVIarUwHu6nb8ZFHvNQb7H9cYA9Gg1OdloeRb93a56nh38HhkKw8kHf6YSiWYsu0YIEq5ILQkB,dayfq7DzdVe5aiF6Rg573xgNWCKUv4gufjRtNjQTsrWgauKktSY5AWq6730727hQCRAyjZXnloL0rOwaTIWOXgwTxx61lEkKjrEJZISA2IlMjwnPCzuNDF1Kwwhc81Ssyy62M131Q2C2p6sGOunx1v3VwOZaaMnzcehye1mcnD8LFET71ndy8Z3Z,2019-09-29 07:27:38.606408,2019-04-19 09:40:15.052465
980843,2022-03-20,853317.7703641378,RETIRO,O93vUydS4TCbCcsPN4fWvnLFXQ60gg0z79QFR7RvOclK0JurFrB9tbYkQ8eCrv3YI97y0O,h2nRMg4WK4ELk4rEqhyr8J3y2ypPQRAzew6nNP6vz7YDLbk6pR0fK8g06sVPNRQnHuhpVXVa6S3VyuxCeBJoPq0XjLM5RXosLUurLbD3OUKaubBLB6KHgWHvnu7dF9d1rSL4iMPfv3hU1iI5IZhYjNET47iQlVt153fDOgEg2fr1fRVJ5fWxxstJ2gFSGDvZToW2y7mUv04JKjbDFgrFdxGudx9NNfbxi4mkwYXGk6,2022-05-16 07:01:01.884734,2022-07-14 15:04:05.158384
127954,2022-03-05,800680.3748220234,TRANSFERENCIA,RDT4NhIBrTXJ2deClex4Xv3JtZVnqRt6bW4XIMpwtI3tzXASq2bs,Vsu3673azIkmee7OuTZODxRBBzQUawyM47RPJ1O9ViK4OIeWfYyP71TABOb4P7dw,2022-07-24 19:29:50.144166,2019-12-03 09:33:20.200109
979941,2018-12-16,234533.75334421132,RETIRO,ys2lHOGrX75OhFHEehxGlriDepBnlj8mu31FpahJgF7tLh3SvLjCAdR1Fklv007O3j8SIEqQRvSx1Wx5CNRz2mzPwMTrU8HEYzoTRJPYxJ1RE3RDFpMaAAJKAhywkeH1TZ69GjTx3pVEHMSy3Vm0a27k79BXH1QqhN,mEHFcpf3J,2023-06-20 16:17:40.174841,2023-03-23 00:38:04.346959
864474,2022-12-02,962605.7416787865,DEPOSITO,SnUvYUQxd2qj99EnsEUMmuYyGjiTHhVuWfOAmkJEaYFZwstJYJfUJ0tlbiXzWQlGTXMy4Y2Ww6WG9QqVYJvDPclKFO4xV6KODyiuPdeQGFCY4gbvrPEQ3PcRDhlK7gwSYYc642ERDlBDi3Rpt,e6jYhDO7jziqTVUq4AN5nFkofeGnU3oPVw2WCM5Ael8d54kmQWohGkb6B5WqvwWkUu3aGuKX63hjnSrPiStkdcSylTUmSbCdos2q7sWKFpqnpXneLdDFvjAfclvmZ5Z3FPZpxVWkRPC5xVtc6YKV3YSmktRCDsvXwEwNYvBAVSAFGpnMuC7AHjxfNQB8l0HbFuK6lIXNVbGcV6lRlgK9XMfJHW7x8heZSmQEygmGCVv,2019-10-13 09:07:47.379104,2019-09-30 16:44:52.615146
329693,2021-03-26,876203.429405668,DEPOSITO,98C1IreZFXpg09fC6NNq11Ecstab4H8SfoxUU3YvyRfcDJu9re6XywrSwyfJmEPWrERw46ebJyXsOgtDVNLbXqg7VOLUgMwDGtw1AvtM9oq3nchlmbe3AyDvQVjTTeTGVkC7g7En1cvHC6CxaUNHzbpfSdr7J1vnENJgxw5R6jpq6,b4083NyZknyvUYovEScxjiUGoog8zSfcheSxCGZwKvASbMcKebVcnPpdiuB1cn5LQ7Cu4SelWxZ7TO1dSo03s0iXxzYa52ta6i07BuWmYJy4BD6WuL0AfCW0BXXbonyy0M66IbiTUSD9nVoBWpodJetxQxGrV03mw3SvUbDaT4kwscD6omVtsEbSTDDnCABXJtmTzkevYJ9lRAHMKQGZNylUZ4ZXpDqX2RdiDWydm8N22XGpG07R,2022-08-08 12:14:55.337633,2023-03-27 00:17:19.889989
830587,2022-12-14,475591.1317066819,DEPOSITO,YH6XJ34cOvnG4BUre9qsI3XMuUcSVOYvlG7SqE6JiSd7ze76tPyiKY6e58RgLpHl5UhaDCxVWgQs6ybNse6Xz4GToJrVM4QxfN2HMODzvK5IBetav6gisiJgV8pzIQ9qvkAONrzrEWGhcaZkZmfRtS6GGNdNs81I,r1fGietgwGYJQqNRPH10DX36vvsdOwWkHkbg3N4ATmIq3ENetofrJpfRYtdadEBjAGNaUZRIzavjd4sslsvC8OUj0WqCXQtTzTqz3v1yHZwPYPAeHoXlOwSM4Aoxu8G2KUCsgvMcCXnVVRVJVbAQwqJIJnSr2yHv2lKUxFABTOMx5bOZ6ix7U0eUIRKlMN5byIQcn4s8yrADkoKmWuL8M3Dx8cD,2022-03-06 02:07:18.146007,2023-03-06 18:47:35.429421
231393,2023-09-21,889818.8309221427,PAGO,cKxrD30VhZRmMzUPG7whoMCaN5HU6queuD1xusA5JJLJxzBl5DkBDcOPYdNgcCO3C2AvAo4GvUD2Moqi9bly6BojsgG0NbjvuIZSNCBHXaGDxP7AFMaRzWUwonZpdaDDaRCZRBjs0yRdkfViN098R8q7E6mQ5j8myuO8alJAnHy9ZI4,ItdHuKS4hhd0rgM4rulBkfo4F71URvPRuTeg2TQ7kiqdKBl8uTZRBWPR2rrARDTvnY6sKMqY0ZnjuVpfx31M3CnBGvhpYcrU78kscL0K1EMsDAdhGNmAp2pzF2XcFDmscdQ9yxP,2019-12-28 23:12:24.330777,2018-12-21 05:33:43.280326
278223,2020-08-30,703973.383291926,PAGO,6aMa3uQvP5yp3AZEF1vdGpZyZkb4lYMAbE9q6rXyJrMlwfroRtrXIyeJwHcV3LjSYKy6NNKxH0UVxYFwkZKrhsNUhCpNDyO9xfU7lufhnzLVXjROeSTrhGxpMSapf58el7KaK1mOVT0ZapK7jy6j6pOY9026gA3TTrVLuiO,sRAmiQ1TYXj59oyLYFZWGFA5Zxk3HFA5KdB8DxySzSrK6jYZ0P4e,2019-03-05 01:51:53.691366,2023-05-02 09:29:40.803056
450641,2023-03-17,283999.7226085568,TRANSFERENCIA,wXpmT6WWbFhU32GmKZOhjQ9Vbcni0YNcWDawr8ANtcx4ygg39nhuZn5oPo4SIkn6QuveKQNw9H2nVAIyyF4pLdwJOZcTkIDlBVx2wsB3x5y9ZW4HDaVDalGDhKlJYnp2aqVxHFuDhr6tLQ2Gmu236MvQUv2MkAvBCtW2qbWTRvoZAn4rmufqLc5s1sCpZZT8iI2TCIssVLpvu9EwwhEqGojntrQEjUGTY5vkdixdy,SIKvInPYjnQHNSJ9jU3pCIogYeoy8GIm3Kkkp2wNAwW975L05bcEOjghfWibkHZhyaLpL,2021-11-27 23:41:33.796147,2023-03-01 04:20:50.383370
961324,2019-07-19,40020.840200020124,PAGO,ig9sgUUJQzPBqLAL6XKS3JzYQCLjerOUXQdmJ6Guchq8Yh591IgA4m2Gw72kUeghBvTzvTiOF4Qc1NliIS0RNk8bQrhZHAhecplO1TXO7yKF0qmswv99VywJFw5dSuVxCwSvxgAhy9odmJ3fpEZiS4uyDrYx0ETFahE2LOH3kj1DC4zGx4wInbk,RvjXnSn3Mago1mMmgNMRtV92cA7fGTfsMVgXqLza0QGfQNHmf7b4KkncmSECtNDg1nh5Fo4dJoGBllXTehyEoWdp2pwcmX5oj7sh0dG6vlXk49GuqCHnUqAsDt4BBzOW806U090MWMtYAORJOStUOjd948gSZEkJaWr6Mu3kmriojmEncaVHeqs6lQjJg27GxcRt6SiLz,2019-09-29 05:56:04.272148,2023-08-17 08:28:15.244664
687873,2023-09-17,119606.38067896238,RETIRO,gPITWeLxiCDgcgiiPFw2cTOJLIcd12RmAXBOPbExB0HqnD13Rpge09j2ae0fWxDOlsB2YyNSgghGldrWxlMANXmZA4WZOREzKrAG5TAHd66QTtjec3tean0ugnR3iVVtxLE3Xd9Oen5JE5S53hnJ18JuTfVP3NbOSY6BQBKCMIiSszpUM89NvFYCNALArvkHWYNU1N9yuWeTdYE2TsjZIODQ1HeFIyhVfyu1NzQ9v3NdEdcJnt3XpgOPb3GU,SMHBYJ7mHpgZm1OW6o58EVYnm5hGbV7j4xJT1cDwbDc3MtVVXZU302FwNyNSVoxoJExKPMrtzZnL0fDaLp,2023-01-05 03:15:20.470779,2023-11-23 23:45:19.997243
996772,2020-11-01,701693.5017793769,RETIRO,gCnB9e5tdMoUvCh1Ky5EBAJoAtZ7eAHvH9epzZFFOh25eHQ5dojlfqdD9qJ5XWdfElsFpwsd3p4BLNq4fu6C91nuWhccosXbUe1dcL5yAkxDUDZhZikgMRGqdMsvOpIAvY0QkUJptfVKnpNIeMCTPxTcUFUhuDvIcvNU1OzDdpUamnzSumdFJeo4O8QbbtTHl8nKsGIGparoSHLOdm,V4ouT2lFDIVFtBXFlrUP0yWYGyiFsufuA8WSocxjLIbDwFyAfz3,2021-07-02 21:50:02.493902,2023-12-04 07:21:30.895763
374284,2022-02-14,431577.8168019096,DEPOSITO,ZwkRA89UJD1FcvDHtg7tNI2P05ICUquRf5sdrNw4FnxdmFP1iQLJwlGEpLzHzUIUScQtrcbOMtNvbOnJVPLdQkQQXTS7F2RMaTgL7MnCVWKWhZZt9k4m4XBYWucttTjuFLWUMOtRq0x21ldTzIZSyFUBk8qcp1KMhZQi7D4LNUMWqb1TvqMrEP3LwChx9mM2HOAefrJM5kpApwnJjZE4elvsVRhawGSWfpwyj584u7NLOp,4t0mMJdphSH24gwSZv68iYxtq60H30jNjyBwyJTi9x3l0XwALg3dn6MM29HzwKEbmV3bgXUP0hsFAvR2bB3CoL73L6XKi18szuee33st9nNH6spjRcIIoK6kYiZ5avEJYPPUGhDyJXSU5YJmDZoR4UP6Wo814D8G0hg7iuXSNaZICRZT4EI8oenDSV270PrvfdQWPuP3TzL1PSOmhX2comDTm4iQPsv7OxuVDOn96Bai2gyVf3mg,2023-07-26 08:45:55.449454,2020-04-18 14:07:43.020850
688977,2021-11-17,969436.5507563539,PAGO,xJ5wMlQGfvPCOCrwOlYv9XWKbbYgveHXpJcB90fabhIx96KDmDmb8oWvcxO3I08kTmHGSrw2rjX9mqFNqpEJcnKvyWxg1yPIGzP3YMTyWDjOGrKJzxebaHlYP8GTo28FlAmcxz3Ox08e5YZL8,xDVpCJKv4sWEwarP7LbbfzF3LM3VeQMA1q6QXtN27nnQOtMPy0SMvPuqiVGQXL8ezI3OMDkqVyoL21Dt9v2iou4pCGYsVtWp2nR0fv6Fb9p1blw1T7RsbMrcKOziyqrdYxlbFKzy9MlCmvrM4nzIEY6pb1qUsOZd3ICGt4ftwhAm35pKgiRdiCU6,2020-09-16 19:08:21.120645,2019-03-31 01:46:50.313238
340887,2023-07-16,627772.0516337854,TRANSFERENCIA,vBCnoACWWxkVz9cJLpQaE9S0C7TSPRaRyrYI0Bri3AnFKAP97ITrgmePhMBkEDT6YDpDDPqHKhlplZ1fhoQIuSJ0mZbfjoU3ksgS4BSQVXGu69cw47HOeLPYG4C2JdYkNu9NvCbjUbyUuIlx,hdwf20uKZrKXUoCCLdc5Tvd7WBI1WOFGcXJ5znGndJtfmeCn9mc7pqM9yxQVJ6GcfWr1m1trn114cCpKDxysuvJTstdIxkhGb9TaTef5eldgHHN4Tks6Er0w3be8QXNqGfqCuB4uvhT5AsR068dI3jI76ndMJAv3yMm7Oqsjs5Wray4iTreAV9WOwNBFzpFQVcouie9qWO5iQhR1GWofNc472qmIOr,2021-12-18 05:08:36.568948,2020-06-29 12:08:10.549675
756323,2023-07-15,523399.6180318532,TRANSFERENCIA,9uiuPB98HwbTY9OxXYjiTSr7e1Zi0Wqq5NBiKZf5ejepKnEOLo5bYDtNa7hTD35g4SnNULzVW9a5Xg5pDHnNV18MDvuaAy4nHS99r6rvOSf2ucTN0D3P5eKg0Rdn1sSuR2yFNcMgNx7oEPaySeklx8V9SX7b0GChVlLnwSmTFGDfxL8MK4sitR0c27Fl2R7IJBe7yDM5QY98Z3qqM02akmRljv6fGntJpQNLWlK4TIiqWa3djJh8,bVoeHd3ectqcDFYIgn1EH186IT0LATUm5l6T9scKKhA9dtBTTDOqR9nDcBQTVMAUXelQNCnspqk7SUqFUo6mcS4uVcUAsOJel4LtXkHcJu6f1F4koHPAPSoQbF3BKMU0gXtY8oaM1hS6To8K52o3KeqYk9zmOgdNOhMEYbpj8YHctYAcQwMR5vAgAHydKfIxtAiielLiaxkomQHFBAdCtKvyIc3cuMGRu1gXtPDyx,2020-06-02 23:35:26.656329,2021-08-02 23:32:35.094885
73049,2023-07-28,459369.17827971844,DEPOSITO,xn1g619,jG766uYo1friUFZYxuW0CBBpg58DQVxN82C716Pbyqcxe0uaGMitEqE8SFtRkJPT42,2019-07-28 13:57:15.124418,2022-04-21 13:01:52.487398
619964,2019-05-24,779377.2008125564,DEPOSITO,1eVGJFCEwV9OlOUI4Tb0o5CHvA8,guMa2jBAXYQ8nx0bWbD9JEP99Nq4Pi2F9yk7dKwJnkQWVt9lcjYEdYIeV6J0jMCU92NNJUm,2020-10-06 16:40:06.653763,2019-09-03 18:50:18.074414
314935,2023-02-06,870907.9390687651,RETIRO,KCUGgDVPUHcC4iVvjMPksFVKossm060DWz2uVzOzarsYjjbHU1cvTzSgo3swOqnJU14Rmw3fBq5umURMZOLo5XC8a5hSFgzeVKS9N95AdnKKAM1IfuIujBYgV4AtHlRbehA5A1auT3M0vjDZHgwtxI2sG8bHythxjrYbuIdTqb3sXpv7JvGmMpOwQLnjzAyyOszMIrzWnPansSHlYZiE,ffVskgu5g8QAfYIHPgFltIC2ifXLV5LM7i81klOeV5f3b2KgytWgDyjK4RvwIO1mIUPmS5JiepwUXLIjpIYQPvJSP7kWw8ZiiusGrDgbMav5tZp1Wbk9Z4h5DdDcoBQi7cazubcFobEi7WbAy9EfozFLXs0ufomCkrc7izzIecwOBNOB8E7WFhFukBVG,2021-10-04 09:09:38.280903,2019-05-21 17:13:11.319881
77953,2022-10-21,457713.34418710397,PAGO,JWcyjf7h51KQir0aHsDuYgGKb8P8qqeY76TmdDqnVCuwYOAlN8LlqshEYTDRnkvqEzabUVhoUfTTfZa4bUgpEykxxP9y0hMYXOD0rqa42BmKgd1UrxSgeGRNuOFSulLeehgkUgYWxOtaSNWU9fa8YdQCFp4QPAYGfWpdrY,KzWRjjJ76vKMJKbpe6o6dCOOvzHVlvwVxHeL6bJBC6LGdcLNHQk1f98t5Q3BXUZwiglir13LPxMFJ0xqkHPumkeh2ywo1aIu1pIGhn62IoNAMfYPpnHVvlbhAblmjh68XanmlwqIv9N1LTdU5HLmeGxMu28nXQnAn5q72i9GAi2nJun4cLcZ5j,2021-01-08 05:19:11.164884,2020-12-09 22:44:31.569495
944347,2021-08-01,408637.48394531274,PAGO,2m1Kx0E13TRnjrfPn2qexAbk3so9GjdGV4JelUFw5YPcHi74L7pY0cygh1NegEhAUKjg74LlzpSXciLsJrrdvISLXDuly1bb13Qp46qhVUma7nlPjRzjXPk6Jjk0OwIO99O5gff4PTbJuPXi8LlB7hPr368VFx5o7e5kl4d4O0pVqtHkyDGOeN11isRORzI0friBRonx3iGX4fbicVHbIbnZqamwWhl0OiO8i,xdfgbqFmCPlxMK24mKtj0zBimqpbkqwaH0I8Z1MDDAglQz8jbuWYJNlZH,2021-04-20 14:47:01.006103,2021-10-12 02:03:22.345143
617254,2019-10-15,71687.36955944989,RETIRO,BfIkppB1xoQezNSXaUDfqsC6mBC8e4NkkBsyR6HenO3PxXOnTPqm5qptXnBvsX78fLIun57bHoTNWXZV6ty7K6SFjVNQZx8pMLpJMp1yo2iMsJpPb1iemKYVBrVjcxc63LTlJNA61g01jZ4i1t7hW42iYraCfH82fEUuoFROszjfN2naacwpeX6CdEza5pviZczR5rSHKRBISIseCUo,OenpltevSkoRDEujn3IcyXOJZCltKXP6rRJrfcGu9zTumototSkmWs4zvhQfjUbjhdHgjyKw7DkZhebH31hohLCQderk3DibKJwNNwQgii5XiR6yq2NaGv4BskQMpCdb2C3quF,2022-12-25 04:54:50.668123,2020-03-04 00:54:51.951170
952521,2020-08-25,475524.044137098,PAGO,lllpFMM5TyOrH6Hq11tZn1LEQeanUOqZ7p62GbrAwWfK15xWClkZ0c5WHjBNZqm3n9s2I2ZnZB4JWZAzGQAiLRyKKoKFLiuQgk9fTIvQ4uehQxtr5tVjkyt32HEPLwkinj7FlIbbBSNSlaV4R,a7DJu10aklR3f76rctsaNdNm9roGGaz3OZa89pROBOs11orB8yXv5sVeLj8cZlQdj82IH2DwpSSkNqTn4p7hDPpwbNAiu3NL2JnUqjPApqXKfjxQ5mbwLlkFPQA0XQ4FyHrNmwT8ODYE1ZXnzhjegrSlixyPHzKU2TvtJ5KuV4AWI0L7nI46InNgSWvPKt7jnxkRs9xHgMMh90Sd3V24gIytttyWdW81x0lFImJ6QuocH2ztfouMeAt,2019-03-19 19:14:12.399155,2020-02-17 00:16:36.378607
938787,2019-06-08,585525.579087407,TRANSFERENCIA,CMT9T5PraRuAtUCGsWHPsiefQGr3TKEG38NH2LESvTZnu30nPqQJij0lWpjCyEzqZFgF5jSV17ilEsUsp6oLMyEbXVcOI8igiT4alGjbgJsU5uV8lzcFHeU5e0ZOSCQin02Udhy7cF0lWC1mkxyWJiUeSJG7muVofMDg2SJOzJJaHVlF2leIDz6EsGGa,ShOVbF3UmE9S9SRJdOFtUjeqpe6GLVI674QV89QZwvPio9YwTLKDXpNQkcXFwqxvLBRknKsDD1ypF57VSow9JnnMwk1lI76LwuZaELbadVoQ4mKDsv8d19TDR9CIPjJyjXdQfJZGgs42xZ76hiEH5Ix38hpnqcPg7OQiJQhFijrgkuEvFy494SGNbUrIaazOJ2Bg9AkHUR9zBjRWCkGGePOIFcOD1i53,2022-03-04 10:48:25.073421,2022-08-20 22:04:16.330614
738094,2022-02-23,741696.4045620376,RETIRO,bPxGXphU6zNZTBJlW7znq2DymYy0GMakok4603SqUaBPVYbtnjtXLiNlPk19NkfDfbOhBhcLiGOVmongMdpwo1UDXrvZtqBLYoqv50gU07DVQRPgoDGGwhh1S6LuLE90z6pmjAyhvfKzoJXdJPNrfluDqcXYB5M,tHmXsFsQnULccSCRTPAmSHGoWtMepykONoZIQFsfXp1U0tlVoHL0P2cqV9IvospWz1fSHNOJexquOYFGfbcItjT2lrPRUVOFs9p8bEOGux,2021-08-29 10:16:33.181986,2022-11-09 18:49:30.737974
419583,2019-11-04,372080.41634057893,RETIRO,J2wKz7GUgNqWyL9ncNAHzWYfZfc6xliqNHGdX1V7fheqEWVka,bvZIqYzynGOJI3a4JYS1KeB2KFWFHQRYyAqCudmvMHiYhGVSVi8rzK7DYgQQpoWfLiHSzkQud8qQF6N7aetWgQEAQnqrJ8RwpNrz74CxmQamHowE5PNyfOd3pOMcQUVGm8kPtlBQ1c9xByWZozmNE3kmoHKOKgQgqFOdZTsIzdIwJawQNoJm4Ux9f4WUIFN4vCLWxIJreCJ24er6f5,2022-07-13 05:51:46.516540,2023-02-07 01:37:10.442793
827611,2019-04-09,181347.49572535837,TRANSFERENCIA,s8xacx5WRl1wk8IX3dTU1CqtLxLjfCSuMc5ob0Ft42KHI1zCaA7Lwu9iTHyIGeE7PStzowPJZBkn5TxfTBV34BvgByw2oLXi3tCGjGGYpXb1scRjV0XJIGMWycfhpi0Y9QR5vqJvzdxazh30pknUf5gfHsglpQxPP9G845uXVoV250Z5tN8Ks9W6Qy,pD5s95XjrZl9gz4hv7E3tCVuX9c0fqQZEzPZGpRCQtgaCb8v8vS6mhNafB1qfy1UuPQyYmUxJdNcTL6yEOI9adizqyS6i5WHpvSw8T94OwXLQffo4zntZlCwu7J9GXt25FzBYU4SPckoEzviy0cJFM5emEkrLPxrjWOSGrbPc1cI7eLDoJ9BHdRt2drk7S3p7YPA2sYJSngtqzORjE2UI,2022-12-11 16:49:12.216337,2021-01-11 09:22:26.871573
723934,2023-04-28,162173.368394665,PAGO,ge0V9bF0uSzezlzoA1dBVvHNxGu0VUrhsRwrnHfdIYbPw8ArKMy4hkxZrz71yt5ZpdNbroTtrpeqVEn3Y6jTVVypHXd7EIJ0Ga88iUkCVAjGII2Q18mzpRYPSBFhbiA2PHiLONjChsJbE437aNULSHCtVG7fJru4FGvi1m,00QzX2PjqAI3v5ENwyg8JKoEhhAVSJ0VUsu6Wx4EV3VMnjO1uVXQL1AdmYWN3m8saBje2qmNutKqnSEYhfhmzqTozgW3K9kXvM0,2019-10-19 04:18:17.378655,2019-10-12 12:55:39.662583
960553,2021-04-02,598554.5891842151,TRANSFERENCIA,nIMKDMbrlM4xJZq2GGHXxi2iUapViuhpWEpaeQo4CJgzkDTVcrOxoeE0Q37d0dkzbePFAHJUMWBEFtM6ml3HyaSB5ZNE2qEfO7edlMXA53FbtLVeGE45rdxnbF4jm5BVjsENah8bypVwNSHpm3XBqkfpmu1QsVdaDJcSXOwcvolSACK1T8qJoxggDs96dnkYJtdcz94WdhMN8AkBQraJmoidBSUFeAWJ2,ZJmkaY1UStpFK1xS1rTg6PQca2bknKxMQ3JpG9PmlOpv8eQNZ71q8MHT5KrMlAJaUeVjmHXkBTBKumzWP1njHP5epf35DphmW4dXbFXibbw1THzq7XOIeRHPpMi57Hfeidg2DMpq2Tvle1Vs6NBaZBeQy7TnyzIX1pKryi8WBl,2019-04-05 16:47:12.595516,2021-11-04 16:01:58.231474
293006,2023-09-24,698604.5941595173,TRANSFERENCIA,Z1g6ir6hn1msdkuMbVIlrPIxjhAK7vOm5PESeHp2QZjyNOCROOnFRvKYcrFdd2u85SRnUhcO0aIoiKnrC5HWoTQXDZlvpInzWVLBH1,RYFAiXF4fUi7K6zEyreJ2zp4GsuRoaz6w4KVytO8WqIePdWNqtNks29A87hbHblNj0yoMgUIE0yYjNiM28c1CdDlhMCQK2Q48lPc48LSKY2NpoR9ZINuKuvVv4n7sIX4mv5otsNO7YQ4PfKQhY3JYLID2PEbfAoK5pEV1lbyKEr6pxsSHPF7UAHkuLqYZEFmZtKzMAhJzl7j8SGMbLT,2022-01-12 11:00:45.721464,2021-05-14 17:48:42.727143
351539,2021-02-22,686801.7803364851,DEPOSITO,zZbXHPnAcibCVsgU0lStdWat3iKWb83lQP2Sat2XeUm2lxk4qzhYUe8v7aCtUnd4pKUwPlgeEmqGv68XkULb36BJJHwqmIQtErJsIZNZP0xQLXG3iLqxgp0xf9atYrEkjYhDlwRdDsGQTHNXIuHsnjUM6OmMzAOyxKa2Bla4RGiWQYt6XAgXyWQiN7a0q1LBcqCO3efJUe0IGV4Z9aVJIBupDfVLgzSvIs,2Ko4X8kj5fPKFdKR80MIz6t2A34TWb0NvunLcK9GCi1X27OGhzdm4Lz9tmTx5HvEwOjNabAQryRTSbpgRZoCOnFDSEGUKYIifoIleCV9ft,2021-12-03 18:20:43.158733,2023-09-04 16:30:49.864090
732340,2019-09-04,990907.0594498842,DEPOSITO,DKEipnWsNTPnDIcjd20mbZXtJ9Ixqo4tJsA9bL7mNII1wFLzOSCRJVaPI3MhOqZyX0fXz8PEqEidTXbx9bq5yNuPU3V2beaxSppV1rNZX9Sz,xrEnFroSv0168XMqLdgTcomHmd7zURt8xWQlk5aJMDgOmCFfBxO,2020-06-20 11:16:14.667614,2019-10-28 12:29:51.691138
937563,2020-11-10,431764.5969275568,RETIRO,7cCVtXNmj5zsvw9c4H2r7q94dwNBIFyetdege6lpKXnudlvQg15Tb8nPB0ESgK5rSvbHiRziPIJjK,gR30,2021-04-25 08:26:36.977676,2023-09-24 03:04:14.960054
239278,2020-03-04,794367.3311877544,DEPOSITO,CfCB6LeBVdDDpZb2CtUkoZPDQfhvlyH1ytQXkNmGD08wtQMxw65mXfvJd1zOBoGVulnzXzbmftOONjoatZBDGN78hu0g5fqndcO9iC3ZZ2RdiCZ2AOC4ew1aUf44eeFcXxHtJn2nrWsCOXuLGoRzRdHxgtZfhiBFifYnJxRFWVA7KVxaHjLFhSzBwPtfa5h6QEplnV3Pq8oq1MUDx87E6zkT8ZhMZagsy8ODNV48bEOIup4C7su,gUuSIgMEZihBDX8hYxUpcNRqsGJBAgmnPvk369v0RdX5ijIKuSDZTzSFNtI08wtau94tZ361IgNHvaF9JbzrS3CjMpJKFH67YVyKwgCytHiYx0S13AZC9HipwpCbwLdSXNZfDXiPKlQ1QgW4INMd64YmdysVpP6YuGku6DyCmIYKQqWG0e6iBDoorl1G2CHot4WqRSYGzdmgL,2021-05-01 07:20:42.720415,2023-04-27 23:04:41.502025
918237,2022-10-09,738746.7596662524,PAGO,xK30eSbzf8z4v5QH63cFWwxnRC4oEvFvKtihqyDu2cX2tspQMie6hSGjr7JY1ffUq6QsBnh5ww8boy6LtwBZUVimeaQef,b7GL2U6z,2019-07-08 15:47:37.196957,2022-12-24 17:30:25.661864
873431,2021-02-16,275691.45993482403,RETIRO,Wb7vEe3sFQn0etzE0z7fKugO4MoDlE3o8qu3oBmeZLkmx26tgWEzvTuD2WJ6CJC5KhtBjyxfJS50by6dGGwotRD6VF6wTM21CvNyTfFwjoAf2kDuQikdSWFQNJVHzIirr2WpwYBO2,NgnSNZy7J1Ej8M2yYXKy7QbpCNcgjiGsrvO7uAFSuf7HjJGrYLfGDV1MqJFPmO8jLfCbePcVtARonZWcNJu,2023-04-25 20:01:07.716846,2021-07-31 10:55:48.477157
